"Perioden";"Regio's";"Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)";"Inkomen en vermogen/Inkomen van particuliere huishoudens/Gemiddeld besteedbaar inkomen/Particuliere huishoudens excl. studenten (1 000 euro)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Totale oppervlakte (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Land (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Water totaal (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Binnenwater (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Buitenwater (km²)"
"2021";"Udenhout";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Udenhout";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Udenhout";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Uitgeest";"   13528";"     5.3";"     5.4";"     6.1";"     6.9";"     5.9";"    22.6";"    30.0";"    13.8";"     4.0";"     706";"    52.7";"   22.29";"   19.16";"    3.13";"    3.13";"    0.00"
"2020";"Uitgeest";"   13666";"     5.1";"     5.4";"     6.0";"     6.5";"     6.3";"    22.7";"    30.0";"    13.9";"     4.2";"     713";"    53.9";"   22.29";"   19.16";"    3.13";"    3.13";"    0.00"
"2021";"Uitgeest";"   13632";"     5.0";"     5.4";"     5.7";"     6.6";"     6.3";"    22.6";"    29.9";"    14.3";"     4.2";"     711";"    56.3";"   22.29";"   19.16";"    3.13";"    3.13";"    0.00"
"2022";"Uitgeest";"   13563";"     5.0";"     5.3";"     5.8";"     6.3";"     6.2";"    22.6";"    29.7";"    14.8";"     4.2";"     708";"    59.2";"   22.29";"   19.16";"    3.13";"    3.13";"    0.00"
"2023";"Uitgeest";"   13472";"     4.8";"     5.1";"     5.6";"     6.4";"     5.9";"    22.8";"    29.9";"    15.1";"     4.3";"     703";"";"   22.29";"   19.16";"    3.13";"    3.13";"    0.00"
"2019";"Uithoorn";"   29424";"     5.1";"     5.6";"     5.9";"     6.6";"     5.3";"    23.4";"    29.7";"    13.4";"     5.1";"    1622";"    50.0";"   19.42";"   18.14";"    1.28";"    1.28";"    0.00"
"2020";"Uithoorn";"   29478";"     5.1";"     5.3";"     5.9";"     6.4";"     5.5";"    23.5";"    29.8";"    13.3";"     5.2";"    1625";"    51.4";"   19.42";"   18.14";"    1.28";"    1.28";"    0.00"
"2021";"Uithoorn";"   30206";"     5.2";"     5.5";"     5.8";"     6.2";"     5.5";"    24.0";"    29.4";"    13.0";"     5.3";"    1665";"    54.0";"   19.42";"   18.14";"    1.28";"    1.28";"    0.00"
"2022";"Uithoorn";"   31018";"     5.6";"     5.5";"     5.8";"     6.1";"     5.6";"    24.5";"    28.7";"    12.9";"     5.2";"    1712";"    56.3";"   19.42";"   18.12";"    1.30";"    1.30";"    0.00"
"2023";"Uithoorn";"   31442";"     5.6";"     5.7";"     5.7";"     6.0";"     5.5";"    24.9";"    28.4";"    12.9";"     5.2";"    1735";"";"   19.42";"   18.12";"    1.30";"    1.30";"    0.00"
"2019";"Urk";"   20776";"     9.4";"     9.8";"     9.2";"     8.6";"     8.0";"    26.4";"    19.2";"     7.5";"     2.0";"    1579";"    55.5";"  111.86";"   13.15";"   98.71";"   98.71";"    0.00"
"2020";"Urk";"   21031";"     9.3";"     9.5";"     9.3";"     8.5";"     7.9";"    26.6";"    19.3";"     7.6";"     2.1";"    1599";"    56.1";"  111.86";"   13.15";"   98.71";"   98.71";"    0.00"
"2021";"Urk";"   21227";"     9.0";"     9.3";"     9.5";"     8.3";"     7.9";"    26.7";"    19.5";"     7.8";"     2.0";"    1614";"    58.6";"  111.86";"   13.15";"   98.71";"   98.71";"    0.00"
"2022";"Urk";"   21468";"     9.1";"     9.2";"     9.4";"     8.4";"     7.8";"    26.7";"    19.5";"     7.9";"     2.0";"    1634";"    60.0";"  111.86";"   13.14";"   98.72";"   98.72";"    0.00"
"2023";"Urk";"   21829";"     8.9";"     9.1";"     9.4";"     8.3";"     7.7";"    26.8";"    19.6";"     8.0";"     2.1";"    1661";"";"  111.86";"   13.14";"   98.72";"   98.72";"    0.00"
"2019";"Utrecht (gemeente)";"  352866";"     6.2";"     5.7";"     5.1";"     5.1";"    10.2";"    36.2";"    21.1";"     7.8";"     2.6";"    3761";"    45.9";"   99.21";"   93.83";"    5.38";"    5.38";"    0.00"
"2020";"Utrecht (gemeente)";"  357597";"     6.1";"     5.6";"     5.2";"     5.1";"     9.6";"    36.7";"    21.2";"     7.9";"     2.6";"    3811";"    47.4";"   99.21";"   93.83";"    5.38";"    5.38";"    0.00"
"2021";"Utrecht (gemeente)";"  359370";"     6.0";"     5.5";"     5.3";"     5.2";"     9.5";"    36.7";"    21.3";"     7.9";"     2.6";"    3830";"    50.2";"   99.21";"   93.83";"    5.38";"    5.38";"    0.00"
"2022";"Utrecht (gemeente)";"  361699";"     5.9";"     5.4";"     5.3";"     5.3";"     9.7";"    36.4";"    21.4";"     8.1";"     2.6";"    3857";"    53.1";"   99.21";"   93.77";"    5.44";"    5.44";"    0.00"
"2023";"Utrecht (gemeente)";"  367947";"     5.7";"     5.3";"     5.2";"     5.4";"     9.8";"    36.6";"    21.3";"     8.1";"     2.6";"    3924";"";"   99.21";"   93.77";"    5.44";"    5.44";"    0.00"
"2019";"Utrechtse Heuvelrug";"   49515";"     4.7";"     5.4";"     5.9";"     6.7";"     4.6";"    18.4";"    30.1";"    17.2";"     7.1";"     375";"    57.3";"  133.94";"  132.01";"    1.93";"    1.93";"    0.00"
"2020";"Utrechtse Heuvelrug";"   49580";"     4.7";"     5.4";"     5.8";"     6.6";"     4.6";"    18.4";"    30.0";"    17.3";"     7.2";"     376";"    57.4";"  133.94";"  132.01";"    1.93";"    1.93";"    0.00"
"2021";"Utrechtse Heuvelrug";"   49946";"     4.7";"     5.5";"     5.7";"     6.4";"     4.6";"    18.8";"    29.8";"    17.1";"     7.3";"     378";"    60.6";"  133.94";"  132.01";"    1.93";"    1.93";"    0.00"
"2022";"Utrechtse Heuvelrug";"   49981";"     4.8";"     5.5";"     5.6";"     6.2";"     4.7";"    18.8";"    29.4";"    17.4";"     7.4";"     379";"    63.0";"  133.94";"  132.02";"    1.92";"    1.92";"    0.00"
"2023";"Utrechtse Heuvelrug";"   50429";"     4.7";"     5.6";"     5.7";"     6.2";"     4.7";"    19.2";"    29.1";"    17.4";"     7.5";"     382";"";"  133.94";"  132.02";"    1.92";"    1.92";"    0.00"
"2019";"Vaals";"   10092";"     3.0";"     3.8";"     3.2";"     6.4";"     6.4";"    18.1";"    31.5";"    20.6";"     6.8";"     422";"    38.5";"   23.90";"   23.89";"    0.01";"    0.01";"    0.00"
"2020";"Vaals";"   10105";"     3.2";"     3.6";"     3.4";"     5.6";"     7.0";"    18.2";"    31.0";"    21.0";"     7.0";"     423";"    38.7";"   23.90";"   23.89";"    0.01";"    0.01";"    0.00"
"2021";"Vaals";"   10084";"     3.2";"     3.6";"     3.8";"     4.6";"     7.1";"    18.6";"    30.7";"    21.1";"     7.3";"     422";"    39.6";"   23.90";"   23.89";"    0.01";"    0.01";"    0.00"
"2022";"Vaals";"   10135";"     3.2";"     3.7";"     3.8";"     4.7";"     7.3";"    18.8";"    30.0";"    21.0";"     7.6";"     424";"    41.8";"   23.90";"   23.89";"    0.01";"    0.01";"    0.00"
"2023";"Vaals";"   10190";"     3.1";"     3.7";"     3.8";"     4.7";"     7.4";"    18.9";"    29.6";"    21.0";"     7.7";"     427";"";"   23.90";"   23.89";"    0.01";"    0.01";"    0.00"
"2019";"Valburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Valburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Valburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Valburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Valburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Valkenburg (ZH.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Valkenburg (ZH.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Valkenburg (ZH.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Valkenburg (ZH.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Valkenburg (ZH.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Valkenburg aan de Geul";"   16470";"     3.3";"     3.7";"     4.1";"     5.1";"     4.7";"    18.8";"    31.6";"    21.1";"     7.7";"     448";"    44.7";"   36.92";"   36.73";"    0.20";"    0.20";"    0.00"
"2020";"Valkenburg aan de Geul";"   16367";"     3.3";"     3.7";"     4.0";"     4.9";"     4.6";"    18.9";"    31.4";"    21.3";"     7.9";"     446";"    45.5";"   36.92";"   36.73";"    0.20";"    0.20";"    0.00"
"2021";"Valkenburg aan de Geul";"   16365";"     3.4";"     3.6";"     3.9";"     4.6";"     4.6";"    19.1";"    31.0";"    21.6";"     8.1";"     446";"    48.4";"   36.92";"   36.73";"    0.20";"    0.20";"    0.00"
"2022";"Valkenburg aan de Geul";"   16167";"     3.2";"     3.7";"     4.1";"     4.3";"     4.7";"    19.3";"    30.7";"    22.0";"     7.9";"     440";"    50.5";"   36.92";"   36.73";"    0.20";"    0.20";"    0.00"
"2023";"Valkenburg aan de Geul";"   16423";"     3.2";"     3.7";"     4.2";"     4.3";"     4.6";"    19.2";"    30.2";"    22.1";"     8.6";"     447";"";"   36.92";"   36.73";"    0.20";"    0.20";"    0.00"
"2019";"Valkenisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Valkenisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Valkenisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Valkenisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Valkenisse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Valkenswaard";"   30910";"     4.4";"     4.3";"     4.8";"     5.6";"     5.1";"    20.9";"    29.8";"    18.6";"     6.6";"     563";"    46.2";"   56.50";"   54.92";"    1.59";"    1.59";"    0.00"
"2020";"Valkenswaard";"   31193";"     4.4";"     4.2";"     4.8";"     5.4";"     5.2";"    21.4";"    29.3";"    18.6";"     6.9";"     568";"    47.4";"   56.50";"   54.92";"    1.59";"    1.59";"    0.00"
"2021";"Valkenswaard";"   31221";"     4.3";"     4.4";"     4.6";"     5.2";"     5.2";"    21.5";"    28.9";"    18.8";"     6.9";"     569";"    48.9";"   56.50";"   54.92";"    1.59";"    1.59";"    0.00"
"2022";"Valkenswaard";"   31236";"     4.3";"     4.4";"     4.6";"     5.0";"     5.1";"    22.1";"    28.3";"    19.0";"     7.1";"     569";"    51.2";"   56.50";"   54.91";"    1.60";"    1.60";"    0.00"
"2023";"Valkenswaard";"   31527";"     4.4";"     4.5";"     4.7";"     4.8";"     5.1";"    22.8";"    27.6";"    19.1";"     7.0";"     574";"";"   56.50";"   54.91";"    1.60";"    1.60";"    0.00"
"2019";"Veendam";"   27491";"     4.2";"     5.4";"     5.4";"     6.2";"     4.9";"    21.0";"    30.5";"    17.2";"     5.3";"     362";"    39.3";"   78.68";"   76.00";"    2.68";"    2.68";"    0.00"
"2020";"Veendam";"   27384";"     4.1";"     5.2";"     5.7";"     6.0";"     5.0";"    21.2";"    30.0";"    17.5";"     5.3";"     360";"    40.6";"   78.68";"   76.00";"    2.68";"    2.68";"    0.00"
"2021";"Veendam";"   27417";"     4.1";"     5.0";"     5.8";"     5.8";"     5.3";"    21.2";"    29.5";"    17.9";"     5.4";"     361";"    42.6";"   78.68";"   76.00";"    2.68";"    2.68";"    0.00"
"2022";"Veendam";"   27466";"     4.0";"     4.8";"     5.7";"     5.7";"     5.4";"    21.5";"    29.2";"    18.2";"     5.4";"     362";"    44.8";"   78.68";"   75.93";"    2.75";"    2.75";"    0.00"
"2023";"Veendam";"   27616";"     4.0";"     4.6";"     5.8";"     5.7";"     5.5";"    21.8";"    28.7";"    18.4";"     5.5";"     364";"";"   78.68";"   75.93";"    2.75";"    2.75";"    0.00"
"2019";"Veenendaal";"   65589";"     6.1";"     6.1";"     6.4";"     6.8";"     5.9";"    24.7";"    26.3";"    13.6";"     4.2";"    3370";"    47.0";"   19.72";"   19.46";"    0.26";"    0.26";"    0.00"
"2020";"Veenendaal";"   66493";"     6.1";"     6.0";"     6.2";"     6.7";"     6.0";"    24.8";"    26.0";"    13.9";"     4.3";"    3417";"    47.7";"   19.72";"   19.46";"    0.26";"    0.26";"    0.00"
"2021";"Veenendaal";"   66912";"     6.1";"     6.0";"     6.2";"     6.5";"     6.1";"    25.0";"    25.8";"    14.1";"     4.3";"    3438";"    49.3";"   19.72";"   19.46";"    0.26";"    0.26";"    0.00"
"2022";"Veenendaal";"   67671";"     6.0";"     6.0";"     6.1";"     6.3";"     6.3";"    25.3";"    25.5";"    14.4";"     4.2";"    3484";"    52.0";"   19.72";"   19.42";"    0.30";"    0.30";"    0.00"
"2023";"Veenendaal";"   68525";"     6.0";"     6.1";"     6.0";"     6.2";"     6.2";"    25.6";"    25.2";"    14.4";"     4.3";"    3528";"";"   19.72";"   19.42";"    0.30";"    0.30";"    0.00"
"2019";"Veere";"   21835";"     4.9";"     5.0";"     5.1";"     6.1";"     4.9";"    18.2";"    29.4";"    20.2";"     6.2";"     165";"    51.6";"  206.55";"  132.56";"   73.99";"    9.53";"   64.46"
"2020";"Veere";"   21880";"     4.8";"     5.0";"     5.0";"     5.8";"     5.1";"    18.3";"    28.9";"    20.6";"     6.4";"     165";"    51.9";"  206.55";"  132.56";"   73.99";"    9.53";"   64.46"
"2021";"Veere";"   21953";"     4.8";"     5.3";"     4.9";"     5.5";"     5.1";"    18.4";"    28.3";"    21.1";"     6.6";"     166";"    53.5";"  206.55";"  132.56";"   73.99";"    9.53";"   64.46"
"2022";"Veere";"   21850";"     4.8";"     5.3";"     5.2";"     5.1";"     5.3";"    18.1";"    28.2";"    21.4";"     6.7";"     164";"    56.0";"  206.55";"  132.99";"   73.56";"    9.65";"   63.92"
"2023";"Veere";"   22045";"     4.7";"     5.3";"     5.1";"     5.2";"     5.2";"    18.5";"    27.6";"    21.5";"     6.9";"     166";"";"  206.55";"  132.99";"   73.56";"    9.65";"   63.92"
"2019";"Veghel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Veghel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Veghel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Veghel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Veghel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Veldhoven";"   45337";"     4.7";"     5.1";"     5.5";"     5.8";"     5.0";"    23.1";"    29.6";"    15.9";"     5.3";"    1431";"    50.9";"   31.89";"   31.69";"    0.20";"    0.20";"    0.00"
"2020";"Veldhoven";"   45466";"     4.6";"     5.2";"     5.3";"     5.7";"     5.0";"    23.2";"    29.2";"    16.2";"     5.5";"    1435";"    51.8";"   31.89";"   31.69";"    0.20";"    0.20";"    0.00"
"2021";"Veldhoven";"   45500";"     4.6";"     5.2";"     5.2";"     5.6";"     5.1";"    23.5";"    28.9";"    16.3";"     5.6";"    1436";"    53.6";"   31.89";"   31.69";"    0.20";"    0.20";"    0.00"
"2022";"Veldhoven";"   45822";"     4.6";"     5.3";"     5.2";"     5.5";"     5.0";"    23.8";"    28.4";"    16.4";"     5.8";"    1446";"    56.4";"   31.89";"   31.68";"    0.21";"    0.21";"    0.00"
"2023";"Veldhoven";"   46417";"     4.6";"     5.2";"     5.3";"     5.3";"     5.2";"    24.3";"    27.8";"    16.5";"     5.9";"    1465";"";"   31.89";"   31.68";"    0.21";"    0.21";"    0.00"
"2019";"Velsen";"   68348";"     4.8";"     5.1";"     5.3";"     6.3";"     5.9";"    22.0";"    30.5";"    14.6";"     5.5";"    1512";"    46.4";"   63.17";"   45.20";"   17.97";"    4.26";"   13.71"
"2020";"Velsen";"   68648";"     4.8";"     5.2";"     5.3";"     6.2";"     5.8";"    22.1";"    30.4";"    14.9";"     5.5";"    1519";"    47.5";"   63.17";"   45.20";"   17.97";"    4.26";"   13.71"
"2021";"Velsen";"   68617";"     4.7";"     5.1";"     5.3";"     6.0";"     5.8";"    22.4";"    30.1";"    15.2";"     5.5";"    1518";"    49.7";"   63.17";"   45.20";"   17.97";"    4.26";"   13.71"
"2022";"Velsen";"   68482";"     4.7";"     5.2";"     5.1";"     5.7";"     5.7";"    22.6";"    29.9";"    15.5";"     5.6";"    1521";"    52.0";"   63.17";"   45.03";"   18.14";"    4.26";"   13.88"
"2023";"Velsen";"   68790";"     4.7";"     5.2";"     5.1";"     5.6";"     5.7";"    23.0";"    29.3";"    15.8";"     5.5";"    1528";"";"   63.17";"   45.03";"   18.14";"    4.26";"   13.88"
"2019";"Venhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Venhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Venhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Venhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Venhuizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Venlo";"  101603";"     4.5";"     4.9";"     5.2";"     5.6";"     5.7";"    23.5";"    29.3";"    16.1";"     5.3";"     818";"    41.3";"  128.99";"  124.25";"    4.74";"    4.74";"    0.00"
"2020";"Venlo";"  101802";"     4.5";"     4.7";"     5.1";"     5.6";"     5.6";"    23.7";"    28.9";"    16.4";"     5.5";"     819";"    42.3";"  128.99";"  124.25";"    4.74";"    4.74";"    0.00"
"2021";"Venlo";"  101988";"     4.5";"     4.6";"     5.0";"     5.5";"     5.7";"    23.9";"    28.6";"    16.7";"     5.5";"     821";"    43.7";"  128.99";"  124.25";"    4.74";"    4.74";"    0.00"
"2022";"Venlo";"  102136";"     4.5";"     4.6";"     5.0";"     5.4";"     5.7";"    24.0";"    28.3";"    17.0";"     5.6";"     823";"    46.0";"  128.99";"  124.16";"    4.83";"    4.83";"    0.00"
"2023";"Venlo";"  103328";"     4.4";"     4.5";"     4.9";"     5.4";"     5.9";"    24.3";"    27.9";"    17.1";"     5.6";"     832";"";"  128.99";"  124.16";"    4.83";"    4.83";"    0.00"
"2019";"Venray";"   43326";"     4.5";"     4.9";"     5.3";"     6.5";"     5.5";"    22.2";"    30.1";"    16.3";"     4.7";"     265";"    46.3";"  165.00";"  163.27";"    1.73";"    1.73";"    0.00"
"2020";"Venray";"   43614";"     4.5";"     4.7";"     5.2";"     6.2";"     5.8";"    22.3";"    29.8";"    16.5";"     5.0";"     267";"    46.8";"  165.00";"  163.27";"    1.73";"    1.73";"    0.00"
"2021";"Venray";"   43713";"     4.6";"     4.6";"     5.1";"     5.8";"     5.9";"    22.5";"    29.6";"    16.7";"     5.2";"     268";"    48.9";"  165.00";"  163.27";"    1.73";"    1.73";"    0.00"
"2022";"Venray";"   43964";"     4.6";"     4.6";"     5.0";"     5.6";"     5.8";"    22.7";"    29.3";"    17.0";"     5.4";"     269";"    51.1";"  165.00";"  163.18";"    1.82";"    1.82";"    0.00"
"2023";"Venray";"   44628";"     4.4";"     4.6";"     4.9";"     5.3";"     6.0";"    23.2";"    28.8";"    17.2";"     5.6";"     273";"";"  165.00";"  163.18";"    1.82";"    1.82";"    0.00"
"2019";"Vessem, Wintelre en Knegsel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Vessem, Wintelre en Knegsel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Vessem, Wintelre en Knegsel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Vessem, Wintelre en Knegsel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Vessem, Wintelre en Knegsel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Vianen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Vianen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Vianen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Vianen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Vianen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Vierlingsbeek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Vierlingsbeek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Vierlingsbeek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Vierlingsbeek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Vierlingsbeek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Vijfheerenlanden";"   55712";"     5.7";"     5.6";"     6.0";"     6.5";"     5.6";"    23.2";"    27.5";"    15.3";"     4.6";"     381";"    49.8";"  153.31";"  146.41";"    6.90";"    6.90";"    0.00"
"2020";"Vijfheerenlanden";"   56811";"     5.8";"     5.6";"     5.8";"     6.4";"     5.7";"    23.6";"    27.1";"    15.4";"     4.8";"     388";"    50.3";"  153.31";"  146.41";"    6.90";"    6.90";"    0.00"
"2021";"Vijfheerenlanden";"   57829";"     5.9";"     5.6";"     5.7";"     6.0";"     5.6";"    24.2";"    26.7";"    15.4";"     4.8";"     395";"    52.6";"  153.31";"  146.41";"    6.90";"    6.90";"    0.00"
"2022";"Vijfheerenlanden";"   58788";"     6.2";"     5.7";"     5.6";"     5.9";"     5.6";"    24.4";"    26.2";"    15.4";"     4.8";"     402";"    55.2";"  153.31";"  146.28";"    7.03";"    7.03";"    0.00"
"2023";"Vijfheerenlanden";"   60052";"     6.3";"     5.8";"     5.6";"     5.7";"     5.8";"    24.8";"    25.7";"    15.4";"     4.9";"     411";"";"  153.31";"  146.28";"    7.03";"    7.03";"    0.00"
"2019";"Vlaardingen";"   72404";"     5.4";"     5.4";"     5.1";"     5.4";"     5.6";"    24.9";"    26.8";"    15.4";"     5.9";"    3072";"    41.1";"   26.69";"   23.57";"    3.12";"    3.12";"    0.00"
"2020";"Vlaardingen";"   73397";"     5.4";"     5.4";"     5.1";"     5.2";"     5.7";"    25.3";"    26.6";"    15.3";"     5.9";"    3114";"    42.0";"   26.69";"   23.57";"    3.12";"    3.12";"    0.00"
"2021";"Vlaardingen";"   73924";"     5.5";"     5.4";"     5.3";"     5.1";"     5.5";"    25.6";"    26.3";"    15.4";"     5.9";"    3137";"    43.9";"   26.69";"   23.57";"    3.12";"    3.12";"    0.00"
"2022";"Vlaardingen";"   74143";"     5.4";"     5.4";"     5.3";"     5.3";"     5.5";"    26.0";"    25.9";"    15.5";"     5.7";"    3174";"    46.2";"   26.69";"   23.36";"    3.33";"    3.33";"    0.00"
"2023";"Vlaardingen";"   75079";"     5.4";"     5.4";"     5.3";"     5.2";"     5.6";"    26.5";"    25.5";"    15.4";"     5.7";"    3214";"";"   26.69";"   23.36";"    3.33";"    3.33";"    0.00"
"2019";"Vlagtwedde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Vlagtwedde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Vlagtwedde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Vlagtwedde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Vlagtwedde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Vledder";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Vledder";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Vledder";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Vledder";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Vledder";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Vleuten-De Meern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Vleuten-De Meern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Vleuten-De Meern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Vleuten-De Meern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Vleuten-De Meern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Vlieland";"    1138";"     3.0";"     3.2";"     4.5";"     6.0";"     7.7";"    23.8";"    33.2";"    15.0";"     3.6";"      29";"    43.3";"  315.80";"   39.15";"  276.65";"    0.70";"  275.96"
